dataset,model,row_id,video_id,actual,predicted,success_probability,domain,title,채널명,cls_content_type,cls_marketing_purpose,cls_cta_type,length_bucket,upload_dayofweek,upload_time_bucket,description_length,영상길이(초),tags_count
ALL,CatBoost,100,hYz2TudPRJE,1,1,0.9485350486502834,FnB,[삼.만.리 ep.12] 불순물을 선택적으로 제거하는 방법이 있다? 삼양그룹 이온교환수지의 대단한 능력!,삼양그룹,기술설명,기업이미지,이벤트참여,standard,화요일,night,489,225.0,4
ALL,CatBoost,101,1wdsGY0bAMU,1,1,0.9605206271177875,FnB,[삼양알깍 Ep.2]삼양그룹 알리기 프로젝트 : 알룰로스 편,삼양그룹,웹예능,브랜드캠페인,이벤트참여,standard,화요일,night,401,244.0,4
ALL,CatBoost,102,RViqokR_M1M,1,1,0.9581290161667602,FnB,[삼양알깍 Ep.1] 삼양그룹 알리기 프로젝트 : 상쾌환 편,삼양그룹,웹예능,브랜드캠페인,이벤트참여,standard,화요일,night,421,265.0,4
ALL,CatBoost,103,h8_qJ-VksA8,1,1,0.921888218077599,FnB,[삼.만.리 Ep.10] 누구보다 특별한 한 해를 맞이한 삼양그룹의 2024년 연말결산!,삼양그룹,에피소드소개,기업이미지,이벤트참여,standard,화요일,night,523,314.0,4
ALL,CatBoost,104,7Zvb2YIBUMk,1,1,0.6787372416721301,FnB,[삼.만.리 Ep.09] 폐 PET병으로 '이것'까지 만든다구요? 재활용의 선진화를 주도하는 삼양그룹의 친환경 기술!,삼양그룹,기술설명,사회공헌/환경,이벤트참여,standard,목요일,morning,488,283.0,4
ALL,CatBoost,105,o4xv_ELHpyU,1,1,0.8886575121073557,FnB,[삼양피셜 Ep.1] 술자리 센스 원픽! 숙취해소제품 '상쾌환'을 만든 사람들의 이야기,삼양그룹,에피소드소개,기업이미지,이벤트참여,mid_ads,수요일,night,453,734.0,3
ALL,CatBoost,106,JGJYf8lGG80,1,1,0.7869577095996823,FnB,[MZ윤] 신입사원 면접 Vlog! 나처럼만 해~ 😎,삼양그룹,브이로그,고객유지,이벤트참여,mid_ads,목요일,night,368,538.0,3
ALL,CatBoost,107,9N_JSO0sDcw,1,0,0.3943004942233955,FnB,팔에 맞은 주사 약물은 어떻게 치료 부위까지 이동하지? 약물전달 시스템(DDS) 이야기,삼양그룹,기술설명,기업이미지,정보탐색,mid_ads,금요일,night,164,587.0,3
ALL,CatBoost,108,htn_ZYfPW3o,1,1,0.6444550901034312,FnB,100% 바이오 기반 플라스틱. 친환경 플라스틱의 미래,삼양그룹,기술설명,기업이미지,기타,long_form,목요일,morning,50,915.0,9
ALL,CatBoost,109,YsDeQKPHsKQ,1,1,0.9668863588953548,FnB,탑티어 맥주회사 기술직이 맥주 만드는 법 알려준다.,오비맥주,브이로그,채용,이벤트참여,mid_ads,화요일,night,264,656.0,0
ALL,CatBoost,110,Uu-M8shdSOM,1,1,0.8903127535663937,FnB,[최초 공개] BEAT THE STAR: 선우정아 X 구원찬 | 후회에게 | 라이브 | BUDXBEATS,BUDWEISER KOREA,웹예능,브랜드캠페인,정보탐색,standard,화요일,night,259,235.0,0
ALL,CatBoost,111,gULyRDtU0Go,1,1,0.7162618024488496,FnB,BEAT THE STAR: 휘인 X 로이도 | 플레이리스트 추천 | 라이브 | 인터뷰 | BUDXBEATS,BUDWEISER KOREA,인터뷰,브랜드캠페인,정보탐색,long_form,목요일,morning,970,1041.0,0
ALL,CatBoost,112,ClmuYnDAEUY,1,1,0.6289602161562128,FnB,BEAT THE STAR: 더 콰이엇X지스트 | 플레이리스트 추천 | 라이브 | 인터뷰 | BUDXBEATS,BUDWEISER KOREA,인터뷰,브랜드캠페인,정보탐색,long_form,목요일,night,864,934.0,0
ALL,CatBoost,113,O85JIsgeSDg,1,1,0.6505261693203689,FnB,오늘 준비한 음악은 뽕입니다. 근데 이제 버드를 곁들인｜BUDXBEATS: 250 | BANG BUS,BUDWEISER KOREA,웹예능,브랜드캠페인,기타,standard,금요일,morning,121,263.0,0
ALL,CatBoost,114,9ZW-6Wv4uwA,1,1,0.9269731598232122,FnB,2025 카누 바리스타 챔피언십 Live 중계 [결선 1일차],"세상에서 가장 작은 카페, 카누",이벤트/행사,기업이미지,기타,long_form,토요일,morning,205,28115.0,0
ALL,CatBoost,115,deV37qAK4-8,1,1,0.9945753759136459,FnB,"몸 속 장기들, 모두 근육이라고? 단백공복 줄이고 건강 관리하는 방법! |  셀렉스 매일상담소 EP.2",셀렉스,인터뷰,제품홍보,이벤트참여,mid_ads,목요일,morning,742,502.0,0
ALL,CatBoost,116,75Oa7sYgiVM,1,1,0.9747156602748659,FnB,[월간셀렉스] #13 담을 넘어 팬들에 찾아온 전민재 선수! 수줍지만 할말 다하는 그의 매력 속으로..☆ #프로핏 #댓글이벤트,셀렉스,인터뷰,고객유지,이벤트참여,standard,월요일,night,668,375.0,0
ALL,CatBoost,117,nwdSPx1pYhQ,1,1,0.8390578458489621,FnB,"[프로핏클라스 시즌2] #01 장은실, 황빛여울을 이겨라! 곡소리가 난무하는 대결 현장😵 (feat.#EVENT🍯)ㅣ크로스핏ㅣ",셀렉스,웹예능,고객유지,이벤트참여,long_form,수요일,morning,363,1200.0,52
ALL,CatBoost,118,IC5AZEuS_Sw,1,1,0.7455703274922336,FnB,키스해도 돼? 남자여도 상관없어 | [동수수퍼] EP. 5 #이벤트,삼립,웹드라마,브랜드캠페인,이벤트참여,standard,금요일,morning,209,355.0,18
ALL,CatBoost,119,g1HOwILMUBc,1,1,0.6688729272256093,FnB,존예녀가 존잘남으로 변신했다 | [동수수퍼] EP. 1 #이벤트,삼립,웹드라마,브랜드캠페인,이벤트참여,standard,수요일,morning,178,387.0,16
ALL,CatBoost,120,8ixXv8Rk2-A,1,1,0.7519337640969994,FnB,그게 식단이라구..? 너.. 뭐 돼? ※이벤트있음!!,삼립,웹예능,제품홍보,이벤트참여,long_form,목요일,morning,491,919.0,0
ALL,CatBoost,121,czI6b8L9k8o,1,1,0.9641958640994915,FnB,이직이 망설여지는 이유 ㅣ SPC 피플앤컬처팀,SPC그룹,에피소드소개,채용,정보탐색,standard,금요일,morning,167,457.0,30
ALL,CatBoost,122,GhZUizDvv40,1,1,0.7255206782594779,FnB,베이글은 언제부터 한국에서 트렌드가 됐을까? #K베이커리,SPC그룹,기타,정보제공,구독유도,standard,금요일,night,246,271.0,15
ALL,CatBoost,123,S1oLqND004A,1,1,0.8787155000605035,FnB,명예사원에서 명예 부장으로 승진? #지석진 과 #MZ 들의 대환장 토크쇼 I Ep. 1 I #사심토크 #SPC,SPC그룹,웹예능,기업이미지,구독유도,mid_ads,화요일,morning,201,607.0,74
ALL,CatBoost,124,I0NTisMeEDI,1,1,0.9918150754982867,FnB,파리바게뜨는 프랑스 빵덕후들을 어떻게 사로잡았을까?🍞 #K베이커리,SPC그룹,에피소드소개,기업이미지,구독유도,standard,금요일,night,237,221.0,49
ALL,CatBoost,125,2TU0Q9-LrTQ,1,0,0.3891719548727984,FnB,쉐이크쉑에 임진모가 왔을때 일어나는 일 [Playlist]  SPC l 진모와썹,SPC그룹,웹예능,제품홍보,정보탐색,standard,금요일,morning,309,276.0,10
ALL,CatBoost,126,VBFgdHuqPBo,1,1,0.6009037614267102,FnB,[ SPC Playlist ] 캠핑러들 취향저격! 낭만을 더해 줄 가을 캠핑 음악,SPC그룹,기타,기업이미지,기타,long_form,금요일,night,162,3109.0,0
ALL,CatBoost,127,r76Ut6QPMa4,1,1,0.8872650052699568,FnB,[#코카콜라] 새로워진 코카-콜라 제로 메이킹필름,Coca-Cola Korea,브이로그,제품홍보,정보탐색,standard,일요일,night,95,218.0,0
ALL,CatBoost,128,7mLJmXuORk0,1,1,0.957633858676283,FnB,🅿️하지 못하면 즐겨라! 션&파워에이드와 함께면 러닝 챔피언 🥇 [썰스티] Ep.3,Coca-Cola Korea,웹예능,제품홍보,이벤트참여,long_form,화요일,night,821,1536.0,0
ALL,CatBoost,129,rwL2UhJwCtU,1,1,0.6917149633416712,FnB,[#코카콜라] 뉴진스(NewJeans) - Zero (SUPERPOP JAPAN 2023),Coca-Cola Korea,이벤트/행사,브랜드캠페인,정보탐색,short,월요일,night,254,178.0,0
ALL,CatBoost,130,XiQdVhV6rik,1,1,0.940395901330085,FnB,[돼지이야기] 팜스코가 말하는 2026년 양돈 시황🐷,팜스코TV,기타,정보제공,정보탐색,mid_ads,목요일,night,316,495.0,0
ALL,CatBoost,131,Ejs7__NDJqA,1,0,0.44288870556887666,FnB,[한우이야기] 성적이 높은 이유? 간단해요! (한우마을농장1),팜스코TV,에피소드소개,기업이미지,정보탐색,standard,수요일,morning,147,302.0,25
ALL,CatBoost,132,OjuPdaS6kVk,1,0,0.20702385037372947,FnB,[한우이야기] 암소 비육 출하전략의 중점은 ?!,팜스코TV,기타,서비스활용,정보탐색,mid_ads,월요일,night,215,594.0,18
ALL,CatBoost,133,DA-zW9xOzoY,1,0,0.4568480878327521,FnB,[투카투카해🎉] 요정은 어떤 크리스마스 케이크를 먹을까? I Ep.5 하이라이트 양요섭편,투썸플레이스,웹예능,제품홍보,정보탐색,long_form,화요일,morning,713,924.0,17
ALL,CatBoost,134,URXPmyzylfE,1,1,0.5596630263230006,FnB,[투카투카해🎉] 킹받는 축하 폭격에도 끄떡없는 12년차 아이돌 I Ep.4 비투비 서은광 & 이창섭편,투썸플레이스,웹예능,제품홍보,정보탐색,mid_ads,금요일,morning,919,827.0,28
ALL,CatBoost,135,Thor9dkYFwk,1,0,0.3648625226766622,FnB,[투카투카해🎉] 역시 디저트 맛 좀 아는 (구)카페 사장님들의 축하 파티 I Ep.3 김풍 & 일주어터편,투썸플레이스,웹예능,제품홍보,정보탐색,mid_ads,월요일,morning,830,858.0,8
ALL,CatBoost,136,RUP7QRBgnsU,1,1,0.8319107718715205,FnB,아스트로 문빈X산하의 케미 폭발! 짝꿍 고민상담소 투썸 단독 오픈🔮이 조합 좋아할 줄 알았다면 크나큰 오예입니다 🙌,투썸플레이스,웹예능,고객유지,이벤트참여,long_form,금요일,morning,704,986.0,0
ALL,CatBoost,137,mgB4LrADUls,1,1,0.5974618660183582,FnB,[메이킹]불타오르게 위대하게 난리난 소연의 녹음 현장!,Samyangfoods삼양식품,브이로그,브랜드캠페인,기타,standard,월요일,night,188,224.0,0
ALL,CatBoost,138,siBkGjUM4XM,1,1,0.914278859376634,FnB,[아웃백X바이브리] Winter Knitting Kit | 루비 베어 보틀 커버 만들기,아웃백 스테이크하우스,튜토리얼,제품홍보,구매유도,long_form,월요일,night,644,5514.0,0
ALL,CatBoost,139,PE-fnLfP3S4,1,1,0.9944942354049118,FnB,아웃백 일일 알바생으로 깜짝 등장한 사돈총각 | #딜리버리하우스,아웃백 스테이크하우스,웹예능,고객유지,이벤트참여,long_form,월요일,morning,478,1209.0,51
ALL,CatBoost,140,GfX-DyrJaPU,1,1,0.9955527285800315,FnB,전생에 왕후였던 내가 오늘은 아웃백 딜리버리 알바생?! | #딜리버리하우스,아웃백 스테이크하우스,웹예능,고객유지,이벤트참여,long_form,화요일,morning,421,1180.0,53
ALL,CatBoost,141,RRLCiR0i1Bg,1,1,0.9948626005083283,FnB,🥩재영아 아웃백은 이런 곳이란다 | #앗백특별시,아웃백 스테이크하우스,웹예능,고객유지,이벤트참여,long_form,금요일,morning,509,1254.0,56
ALL,CatBoost,142,xi_Cite43s8,1,1,0.9146948670458872,FnB,"아웃백 딜리버리 일일 알바생 김원필, 좋아합니다｜#딜리버리하우스",아웃백 스테이크하우스,웹예능,고객유지,이벤트참여,mid_ads,화요일,morning,408,868.0,58
ALL,CatBoost,143,VpF8lC7WbFU,1,1,0.8925156649155196,FnB,[코레일유통 직무소개 : 본사 1편] 경영 일반_MD(편의점사업처),코레일유통TV,에피소드소개,채용,구독유도,standard,목요일,morning,578,208.0,24
ALL,CatBoost,144,TVrmCVVRlso,1,1,0.5298137409297281,FnB,단골고객 매니아 더카페 인천논현역점 점주님 인터뷰,더카페,인터뷰,기업이미지,정보탐색,long_form,목요일,night,247,1415.0,0
ALL,CatBoost,145,m6LsXcOpUy0,1,1,0.6394938430713093,FnB,63뷔페 파빌리온🍴 한중일 조리장이 만장일치로 선택한 최고의 한식은? ｜ 최고의 맛 월드컵 EP01. 한식 편 ⚽︎,63 스카이라인 다이닝,웹예능,고객유입,방문유도,standard,금요일,morning,618,337.0,0
ALL,CatBoost,146,jm1jjzYjOpk,0,1,0.5173262715244422,FnB,급식대가의 손맛을 99% 담은 쓔요일❣ | 쓔요일에 만나 EP.4,CU [씨유튜브],웹예능,제품홍보,이벤트참여,long_form,수요일,morning,907,990.0,5
ALL,CatBoost,147,kbx0mT4di6c,0,1,0.7624211149143677,FnB,내 맘을 저격할 김예지 선수와 함께 하는 쓔요일❣| 쓔요일에 만나 EP.3,CU [씨유튜브],웹예능,고객유지,이벤트참여,long_form,수요일,morning,865,950.0,5
ALL,CatBoost,148,Fw8sHaBvpJQ,0,0,0.24054471706918001,FnB,[🎧Playlist] 초여름 장마철에 쏟아진 아름다운 감성 피아노 선율🎵 | #CU무드,CU [씨유튜브],기타,고객유지,이벤트참여,short,화요일,night,754,168.0,5
ALL,CatBoost,149,gpgQfDGqJf0,0,1,0.5748484960172008,FnB,편의점에서 벌고 편의점에서 쓴다😎 | 고독한 퇴근러 : CU 알바생 하루의 편의점 먹방,CU [씨유튜브],브이로그,고객유지,이벤트참여,standard,금요일,morning,778,253.0,5
ALL,CatBoost,150,vziI7nRkVQU,0,0,0.12425483144372393,FnB,추위를 물리칠 핫플과의 핫한 콜라보 CU신상🔥 | 신상왔씨유 12월 3주차 #후추네 #오뎅식당 #이웃집통통이,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,수요일,night,830,271.0,6
ALL,CatBoost,151,yowQYCsLUvs,0,0,0.04684158765975503,FnB,스우파2 하이볼과 함께  남은 여름도 시원하게🌊 | 신상왔씨유 8월 3주차 #스트릿우먼파이터2 #하이볼 #혀딻은앙꼬 #포비빅 #신라면더레드,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,월요일,morning,447,494.0,5
ALL,CatBoost,152,TazVcDQnLzs,0,0,0.2191475699475023,FnB,모든 것은 계획대로 [CU단막극 #8],CU [씨유튜브],웹드라마,고객유지,이벤트참여,short,목요일,morning,617,164.0,19
ALL,CatBoost,153,FZjEDhBE2_Y,0,0,0.1610921630133673,FnB,친구는 옛 친구가 좋고 옷은 새 옷이 좋다 [CU단막극 #7],CU [씨유튜브],웹드라마,고객유지,이벤트참여,short,수요일,morning,666,104.0,19
ALL,CatBoost,154,N3ATBSaCZ70,0,0,0.05789561556417327,FnB,날 막지 마! 술안주 특집🔥 오늘도 달려 달려~🍻 | 신상왔씨유 7월 4주차 #신상품 #백걸리 #짐빔하이볼 #자이언트,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,월요일,morning,636,603.0,5
ALL,CatBoost,155,ucRAjetv4PA,0,0,0.11972668529625528,FnB,복날특집 🔥 몸보신 제대로 💪 | 신상왔CU 7월 1주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,월요일,morning,736,593.0,34
ALL,CatBoost,156,kYU4JXn1CdE,0,0,0.07121633425267102,FnB,낄낄상회랑 합석한 썰 😜 | 신상왔CU 4월 2주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,월요일,morning,445,648.0,13
ALL,CatBoost,157,6eHug0S3o0Q,0,0,0.3569868315765528,FnB,GOGO 쏘니!⚽ 잊지 못할 경기를 함께한 CU와 쏘니원정대🔥 | CU X SONNY,CU [씨유튜브],브이로그,고객유지,이벤트참여,short,일요일,night,662,149.0,5
ALL,CatBoost,158,CU6h3F7ftoY,0,0,0.040233328700799514,FnB,[ASMR] 히어로적 혜택 어셈블!!🦸‍♀️🦸‍♂️ 쓔퍼세일로 꽉 채운 행사 다꾸💕,CU [씨유튜브],기타,제품홍보,정보탐색,mid_ads,토요일,lunch,405,595.0,5
ALL,CatBoost,159,bKOU9Li8GLM,0,0,0.0686242750416129,FnB,여봐라 안주 파티를 열거라~🍽🍻 | 신상왔CU 3월 3주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,월요일,morning,487,609.0,5
ALL,CatBoost,160,rL5NXOICswI,0,0,0.07691787779095034,FnB,[💚한잔왔CU💚] 여봐라!📣 자이언트한 신년파티를 열어라~🎉 | 신상왔CU 1월 3주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,lunch,396,431.0,32
ALL,CatBoost,161,T2Ypr00dsHw,0,0,0.08271311010952948,FnB,[🌅새해왔CU🌅]호랑이 가고🐯 토끼들(?) 온다!🐰 |신상왔CU 1월 1주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,morning,369,458.0,5
ALL,CatBoost,162,kM9mC2PcTro,0,0,0.056810350448558714,FnB,[✨연말왔CU✨] 연말이 왔으니 마셔야지 🥂|신상왔CU 12월 5주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,lunch,519,423.0,26
ALL,CatBoost,163,5Vfe22l1u_o,0,0,0.07672927646284486,FnB,나 너 좋아하냐? 편의점에서 심장어택 당했다💗 | CU in 뉴연플리,CU [씨유튜브],웹드라마,고객유지,이벤트참여,short,수요일,morning,519,51.0,5
ALL,CatBoost,164,_oNIBlUo7z4,0,0,0.036932754622644504,FnB,역대급 디저트데이 ❤ 당 충전 제대로 !  |신상왔CU 12월 2주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,lunch,413,432.0,31
ALL,CatBoost,165,zrMja-TY5Gg,0,0,0.08834260801043149,FnB,[🍓꽃카왔CU🍓] 꽃카와 딸기의 조합은 사랑입니다❤ |신상왔CU 11월 4주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,morning,540,479.0,35
ALL,CatBoost,166,qQoIXf2eJQk,0,0,0.09302569856589714,FnB,[🤎  빼빼로왔CU🤎  ] 일동 주목 ! 빼빼로데이 기념 한정판 콜라보 출시✨  |신상왔CU 빼빼로데이편,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,목요일,morning,496,455.0,33
ALL,CatBoost,167,R0EOkYyPcIk,0,0,0.0841005101482626,FnB,"[신상왔CU] 지금 채워지는건, 배가 아니라 나의 소울 |신상왔CU 10월 5주차",CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,morning,458,416.0,5
ALL,CatBoost,168,4Sgn5b3NFVA,0,0,0.06394791073588768,FnB,🌄독도 시네마 오픈!📽 | 더 가깝게 독도를 만나다 Zoom-in DOKDO,CU [씨유튜브],이벤트/행사,사회공헌/환경,이벤트참여,standard,토요일,lunch,722,270.0,5
ALL,CatBoost,169,dofjOsX5hB0,0,0,0.09598063312578278,FnB,[신상왔CU🍂] 입 안에서 열리는 가을 대축제 🎊 |신상왔CU 10월 3주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,금요일,morning,515,597.0,29
ALL,CatBoost,170,H03dp99TiJE,0,0,0.04676038551020557,FnB,[🍂가을왔CU🍂] | 구독자분들 ! 빵은 잡쉈어? 역대급 F/W 시즌 한정 신상 🌽 |신상왔CU 9월 4주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,금요일,morning,336,540.0,28
ALL,CatBoost,171,flRgmGkz1OA,0,0,0.045683400056962815,FnB,"[맛집왔CU] | 연남동 맛집 야키토리묵, 웨이팅없이 즐기는 법 ✌ |신상왔CU 9월 3주차",CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,morning,356,466.0,29
ALL,CatBoost,172,kcAjf1Z3VSA,0,0,0.043234923104747844,FnB,[🥃신상왔CU🥃]  | 우리들의 빛나는 내일을 위하여 🥂✨ | 신상왔CU 8월 4주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,금요일,morning,492,527.0,36
ALL,CatBoost,173,FveF3UFA5iI,0,0,0.03654056288891815,FnB,[💪🏻신상왔CU💪🏻] 내일부터 다이어트를 시작하신다면 무조건 보세요!ㅣ신상왔CU 5월 2주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,morning,532,315.0,28
ALL,CatBoost,174,vJHs2hSWYaA,0,0,0.12204368686818107,FnB,[🍰신상왔CU🍰] 연세우유빵을 업그레이드 시켜 준 먹박사님들에게 감사의 인사를...❤️ㅣ신상왔CU 5월 1주차,CU [씨유튜브],제품리뷰,제품홍보,정보탐색,standard,금요일,morning,426,256.0,17
ALL,CatBoost,175,dgibnKlF7Qc,0,0,0.034127784961248506,FnB,[🍇신상왔CU🍇] 음mmm~ 🍷이번엔 프랑스로 떠납니다!ㅣ신상왔CU 4월 5주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,lunch,596,420.0,28
ALL,CatBoost,176,jDhzEMBxT30,0,0,0.16912997625355347,FnB,표준 입맛인 강남이 미쉐린 맛집 꿉당에선 신메뉴 가격 결정자?!... 라는 꿈을 꿨습니다ㅣ[웨이팅 맛집 꿉당 in CU],CU [씨유튜브],웹예능,제품홍보,구매유도,mid_ads,금요일,morning,1148,587.0,23
ALL,CatBoost,177,lr25GZqVqF8,0,0,0.03759187246546658,FnB,[💕신상왔CU💕] 혼자여도 괜찮아! CU와 함께하면 돼! CU표 블랙데이 선물🎁ㅣ신상왔CU 4월 2주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,morning,422,371.0,31
ALL,CatBoost,178,4nqZNjyCqRE,0,0,0.2049427443927444,FnB,"[MBTI 유형별 CU 이용법 📚] – 인간 메모리 카드, 기억력 끝판왕! 😎 ""EP.16 ""ESFJ"" 편",CU [씨유튜브],애니메이션,고객유지,이벤트참여,short,목요일,morning,787,74.0,24
ALL,CatBoost,179,ZNZb6zWrpqM,0,0,0.08427647906887631,FnB,🍴 식사 하셨CU 🍴  하루 삼시세끼는 못 챙기셨다면? 지금 바로 CU로 꼬우...🍱 | 신상왔CU 2월 4주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,금요일,morning,650,666.0,41
ALL,CatBoost,180,jcHiQrKiKww,0,0,0.45460777517780604,FnB,"[MBTI 유형별 CU 이용법 📚] - 삐빗, 관찰자 모드 ON 🤖 그래서 무슨 생각 했냐고!! 제발 말 좀 해줘😡 EP.08 ""INTP"" 편",CU [씨유튜브],에피소드소개,고객유지,이벤트참여,short,수요일,morning,834,64.0,23
ALL,CatBoost,181,wf4F0HzdTuE,0,0,0.4046036247991057,FnB,"[MBTI 유형별 CU 이용법 📚] - 김밥이 죽으면? 멈추지 않는 아재개그!! 😵 EP.03 ""ESTP"" 편",CU [씨유튜브],에피소드소개,고객유지,이벤트참여,short,월요일,morning,775,104.0,23
ALL,CatBoost,182,AAGX73a88pA,0,0,0.21882265250732766,FnB,우며들기 딱 좋은 시간! [CU LIVE] EP.1 우지원-5 in the morning 🎙,CU [씨유튜브],이벤트/행사,고객유지,이벤트참여,standard,금요일,morning,615,184.0,56
ALL,CatBoost,183,h8yNfRTIi8E,0,0,0.36937294857644803,FnB,빼빼로데이에 인기 많은 척 하는 연기 [실용연기학원 with GS25 빼스티벌],GS25 l 이리오너라,웹예능,제품홍보,이벤트참여,standard,일요일,morning,438,379.0,5
ALL,CatBoost,184,Z9hBCMf3cno,0,0,0.32495042098404886,FnB,[톱스타의 치킨] 치킨25와 함께면 희뇨가 끝이 없다는 고야 swag,GS25 l 이리오너라,웹예능,제품홍보,이벤트참여,mid_ads,목요일,morning,231,764.0,16
ALL,CatBoost,185,Eq2L0cgrp4U,0,0,0.10392693474188891,FnB,[김풍X폭스클럽] 풍살롱 오픈 Teaser,GS25 l 이리오너라,광고/CF,제품홍보,기타,short,금요일,morning,148,42.0,20
ALL,CatBoost,186,Nww3N7YXj54,0,0,0.38305725811425734,FnB,김계란이 만난 여섯 고수! 김계란을 가장 힘들게 한 고수님은? 😰  | 우리동네고수 Epilogue,GS25 l 이리오너라,에피소드소개,서비스활용,앱다운로드,standard,수요일,morning,208,195.0,42
ALL,CatBoost,187,LANSfUuazuw,0,1,0.5616277629378492,FnB,"김계란, 오지브로 만나고 3화만에 포기 선언? 비박 원래 이런거 맞지? | 우리동네고수 EP.3",GS25 l 이리오너라,웹예능,브랜드캠페인,기타,long_form,수요일,morning,356,915.0,28
ALL,CatBoost,188,u0dhMiViBQA,0,0,0.03685843572411298,FnB,전 세계를 놀라게 한 GS25 현재 상황,GS25 l 이리오너라,광고/CF,제품홍보,구매유도,short,월요일,morning,142,84.0,31
ALL,CatBoost,189,i3sbDm3KMgw,0,0,0.3844395768138046,FnB,꿈이 실현되는 순간! 긴장감이 맴도는 최종 TOP3 발표 | 도전! 쇼퍼모델 EP 06,GS25 l 이리오너라,웹예능,브랜드캠페인,이벤트참여,mid_ads,화요일,night,186,561.0,0
ALL,CatBoost,190,ZYOobfUhRmY,0,0,0.34567326283300726,FnB,TOP3를 향한 TOP10의 치열한 미션!  | 도전! 쇼퍼모델 EP 04,GS25 l 이리오너라,웹예능,고객유지,이벤트참여,mid_ads,월요일,morning,249,601.0,0
ALL,CatBoost,191,Y0_-cVDnH7Q,0,0,0.37356683954714986,FnB,모두를 놀라게 한 쇼퍼모델 TOP10의 주인공은? | 도전! 쇼퍼모델 EP 03,GS25 l 이리오너라,웹예능,고객유지,이벤트참여,mid_ads,월요일,morning,271,601.0,0
ALL,CatBoost,192,CEdPSxkN_-Y,0,0,0.4892191661073757,FnB,"324:1의 경쟁률, 쇼퍼모델을 향한 치열한 도전의 시작 | 도전! 쇼퍼모델 EP 01",GS25 l 이리오너라,웹예능,브랜드캠페인,기타,standard,화요일,morning,177,301.0,0
ALL,CatBoost,193,h4DQ3jX837k,0,1,0.5305567450214318,FnB,"야 너도 파이어족 될 수 있어! 직접 투자, 재테크 다 물어봄 | 📁[갓생기획2] EP5",GS25 l 이리오너라,웹예능,브랜드캠페인,이벤트참여,mid_ads,목요일,morning,454,712.0,6
ALL,CatBoost,194,urOoVYc0xi0,0,0,0.20218213845816493,FnB,[ZEPETO] 지에스리오 왕자 두두등장! 👑| 🍙삼김이와 맛있성 EP1,GS25 l 이리오너라,애니메이션,서비스활용,방문유도,standard,금요일,morning,201,196.0,5
ALL,CatBoost,195,OXOI6YWNWd4,0,0,0.24395854084513544,FnB,안녕히 계세요 여러분~ 저희는 모든 업무와 회의를 집어던지고~ | 📁[갓생기획] 인생템 개발 프로젝트 EP12,GS25 l 이리오너라,에피소드소개,고객유지,이벤트참여,mid_ads,목요일,morning,733,657.0,12
ALL,CatBoost,196,IUFIKULCsGI,0,0,0.12631899944575126,FnB,"[카페25☕ 위드콘서트] with 06. 2F(신용재, 김원주) – 미안하다고 말하지 마",GS25 l 이리오너라,이벤트/행사,브랜드캠페인,이벤트참여,standard,수요일,morning,523,391.0,0
ALL,CatBoost,197,r-M8QJ64W2s,0,0,0.16116108869103815,FnB,[카페25☕ 위드콘서트] with 05. 알리 – 지우개,GS25 l 이리오너라,이벤트/행사,브랜드캠페인,이벤트참여,standard,수요일,morning,566,365.0,0
ALL,CatBoost,198,P0SOu4Ib8xc,0,0,0.1801335588446084,FnB,˗ˋˏ유느님 출연ˎˊ˗ 갓생기획 클라스 이 정도였냐..? 가슴이 웅장해진다(이벵주의) | 📁[갓생기획] 인생템 개발 프로젝트 EP10,GS25 l 이리오너라,웹예능,고객유지,이벤트참여,mid_ads,목요일,morning,516,662.0,0
ALL,CatBoost,199,ReAlvxVbhvg,0,0,0.1346145483884905,FnB,"[카페25☕ 위드콘서트] with 04. 2F(신용재, 김원주) – 2020년 11월 어느 가을밤",GS25 l 이리오너라,이벤트/행사,브랜드캠페인,이벤트참여,standard,수요일,morning,610,366.0,4
